Id,Deal Owner Name,Closing Date,Quality,Stage,Lost Reason,Page,Campaign,SLA,Content,Term,Source,Payment Type,Product,Education Type,Created Time,Course duration,Months of study,Initial Amount Paid,Offer Total Amount,Contact Name,City,Level of Deutsch
5.805028000056865e+18,Ben Hall,,,New Lead,,/eng/test,03.07.23women,,v16,women,Facebook Ads,,,,21.06.2024 15:30,,,,,5.805028000056849e+18,,
5.80502800005686e+18,Ulysses Adams,,,New Lead,,/at-eng,,,,,Organic,,Web Developer,Morning,21.06.2024 15:23,6.0,,0,2000,5.805028000056834e+18,,
5.805028000056832e+18,Ulysses Adams,21.06.2024,D - Non Target,Lost,Non target,/at-eng,engwien_AT,00:26:43,b1-at,21_06_2024,Telegram posts,,,,21.06.2024 14:45,,,,,5.805028000056855e+18,,
5.805028000056824e+18,Eva Kent,21.06.2024,E - Non Qualified,Lost,Invalid number,/eng,04.07.23recentlymoved_DE,01:00:04,bloggersvideo14com,recentlymoved,Facebook Ads,,,,21.06.2024 13:32,,,,,5.805028000056888e+18,,
5.805028000056873e+18,Ben Hall,21.06.2024,D - Non Target,Lost,Non target,/eng,discovery_DE,00:53:12,website,,Google Ads,,,,21.06.2024 13:21,,,,,5.805028000056876e+18,,
5.805028000056829e+18,Paula Underwood,,,Need a consultation,,/eng,youtube_shorts_DE,01:33:10,bloggersvideo2june,Com_august,Youtube Ads,,,,21.06.2024 13:02,,,,,5.805028000056833e+18,,
5.805028000056892e+18,Ulysses Adams,,,Need To Call,,eng/digital-marketing,,,,,Organic,,,,21.06.2024 12:52,,,,,5.805028000056832e+18,,
5.805028000056848e+18,Eva Kent,,,Need a consultation,,/eng,brand_search_eng_DE,02:12:29,152789402780_{region_name}_695563281558,it career hub,Google Ads,,,,21.06.2024 12:44,,,,,5.805028000056833e+18,,
5.805028000056844e+18,Rachel White,21.06.2024,E - Non Qualified,Lost,Duplicate,/,,,,,Organic,,,,21.06.2024 12:40,,,,,5.805028000056848e+18,,
5.805028000056864e+18,Victor Barnes,21.06.2024,D - Non Target,Lost,Inadequate,/email,1406start,00:10:08,,,CRM,,,,21.06.2024 12:39,,,,,5.805028000039273e+18,,
5.805028000056892e+18,Ulysses Adams,21.06.2024,E - Non Qualified,Lost,Duplicate,/webinar,,,,,Webinar,,,,21.06.2024 12:32,,,,,5.805028000056828e+18,,
5.805028000056892e+18,Paula Underwood,,,New Lead,,/at-eng/digital-marketing,,,,,Organic,,,,21.06.2024 12:14,,,,,5.805028000056833e+18,,
5.805028000056864e+18,Ulysses Adams,,D - Non Target,Call Delayed,,/eng/ux-ui,,02:33:19,,,Organic,,,,21.06.2024 12:11,,,,,5.805028000056888e+18,,
5.805028000056873e+18,Paula Underwood,,,Need To Call,,/direct,,,,,SMM,,,,21.06.2024 11:58,,,,,5.805028000056848e+18,,
5.805028000056828e+18,Paula Underwood,,D - Non Target,Call Delayed,,/direct,,00:59:25,,,SMM,,,,21.06.2024 11:55,,,,,5.805028000056685e+18,,
5.805028000056888e+18,Eva Kent,,,Need a consultation,,/eng,20.05.24interests_DE,,v15,interest_work,Facebook Ads,,,,21.06.2024 11:46,,,,,5.805028000056864e+18,,
5.805028000056828e+18,Rachel White,21.06.2024,E - Non Qualified,Lost,Duplicate,/,,,,,Organic,,,,21.06.2024 11:44,,,,,5.805028000056824e+18,,
5.805028000056848e+18,Eva Kent,,,Need a consultation,,eng/digital-marketing,performancemax_eng_DE,,_{region_name}_,,Google Ads,,,,21.06.2024 11:43,,,,,5.805028000056875e+18,,
5.805028000056864e+18,Paula Underwood,,D - Non Target,Call Delayed,,/eng,12.07.2023wide_DE,00:58:03,bloggersvideo16com,wide,Tiktok Ads,,,,21.06.2024 10:53,,,,,5.805028000056834e+18,,
5.805028000056855e+18,Amy Green,21.06.2024,E - Non Qualified,Lost,Invalid number,/email,1006start,,,,CRM,,,,21.06.2024 10:49,,,,,5.805028000013201e+18,,
5.805028000056892e+18,Ulysses Adams,,,Need a consultation,,/,,01:03:57,,,Organic,,,,21.06.2024 10:38,,,,,5.805028000053248e+18,,
5.80502800005686e+18,Ben Hall,,B - Medium,Qualificated,,/at-eng,engwien_AT,01:02:25,b1-at,21_06_2024,Telegram posts,,Web Developer,,21.06.2024 10:36,6.0,,,,5.805028000056888e+18,,
5.80502800005686e+18,Eva Kent,,D - Non Target,Call Delayed,,/eng,,01:15:47,,,Organic,,,,21.06.2024 10:22,,,,,5.805028000056892e+18,,
5.805028000056833e+18,Eva Kent,,,Need a consultation,,/eng,24.09.23retargeting_DE,,v15,retargeting,Facebook Ads,,,,21.06.2024 10:21,,,,,5.805028000056892e+18,,
5.80502800005686e+18,Victor Barnes,,,Need a consultation,,/eng,germany_DE,,b9,21_05_2024,Telegram posts,,,,21.06.2024 09:52,,,,,5.805028000056839e+18,,
5.805028000056833e+18,Eva Kent,,,Need a consultation,,/eng,brand_search_eng_DE,,152789402780_{region_name}_695563281558,it career hub,Google Ads,,,,21.06.2024 09:41,,,,,5.805028000056834e+18,,
5.805028000056704e+18,Ian Miller,,C - Low,Qualificated,,/at-eng,performancemax_wide_AT,02:21:30,_{region_name}_,,Google Ads,,,,21.06.2024 07:55,,,,,5.805028000056706e+18,,
5.805028000056692e+18,Ben Hall,21.06.2024,D - Non Target,Lost,Expensive,/eng,discovery_DE,04:09:35,search_terms,,Google Ads,,,,21.06.2024 06:10,,,,,5.805028000056704e+18,,
5.805028000056726e+18,Rachel White,,,Need To Call,,/eng,24.09.23retargeting_DE,10:43:21,v15,retargeting,Facebook Ads,,,,20.06.2024 23:33,,,,,5.805028000056684e+18,,
5.805028000056732e+18,Paula Underwood,21.06.2024,D - Non Target,Lost,Non target,/eng/test,12.07.2023wide_DE,11:52:50,bloggersvideo14com,wide,Tiktok Ads,,,,20.06.2024 22:48,,,,,5.805028000056742e+18,,
5.805028000056737e+18,Ulysses Adams,,,Need To Call,,/eng,youtube_shorts_DE,,bloggersvideo9com,Com_august,Youtube Ads,,,,20.06.2024 22:30,,,,,5.805028000056695e+18,,
5.805028000056737e+18,Eva Kent,,,Need To Call,,eng/digital-marketing,07.07.23LAL_DE,11:43:13,bloggersvideo9com,LAL1,Facebook Ads,,,,20.06.2024 22:29,,,,,5.805028000056732e+18,,
5.805028000056737e+18,Ben Hall,,D - Non Target,Call Delayed,,/eng,24.09.23retargeting_DE,11:45:20,v15,retargeting,Facebook Ads,,,,20.06.2024 22:25,,,,,5.805028000056737e+18,,
5.805028000056695e+18,Eva Kent,,,Registered on Webinar,,/webinar,,,,,Organic,,,,20.06.2024 22:15,,,,,5.805028000054756e+18,,
5.805028000056691e+18,Paula Underwood,,D - Non Target,Call Delayed,,/eng,performancemax_eng_DE,,_{region_name}_,,Google Ads,,,,20.06.2024 22:12,,,,,5.805028000056721e+18,,
5.805028000056714e+18,Ulysses Adams,,,Registered on Webinar,,/webinar,webinar1906,,,invitation,CRM,,,,20.06.2024 21:08,,,,,5.80502800004402e+18,,
5.805028000056705e+18,Ulysses Adams,,,Need To Call,,/eng,12.07.2023wide_DE,,bloggersvideo14com,wide,Tiktok Ads,,,,20.06.2024 21:05,,,,,5.805028000056706e+18,,
5.805028000056721e+18,Eva Kent,,,Need a consultation,,eng/digital-marketing,07.07.23LAL_DE,,bloggersvideo9com,LAL1,Facebook Ads,,,,20.06.2024 20:29,,,,,5.805028000056742e+18,,
5.805028000056702e+18,Eva Kent,,D - Non Target,Call Delayed,,/eng,20.05.24interests_DE,,bloggersvideo14com,interest_work,Facebook Ads,,,,20.06.2024 19:14,,,,,5.805028000056692e+18,,
5.805028000056736e+18,Eva Kent,,,Need To Call,,eng/digital-marketing,,,,,Organic,,,,20.06.2024 19:00,,,,,5.805028000056726e+18,,
5.805028000056693e+18,Ben Hall,,,Need To Call,,/eng,03.07.23women,,v16,women,Facebook Ads,,,,20.06.2024 18:47,,,,,5.805028000056686e+18,,
5.805028000056741e+18,Victor Barnes,,,Registered on Webinar,,/webinar,webinar1906,,,invitation,CRM,,,,20.06.2024 18:00,,,,,5.805028000053799e+18,,
5.805028000056732e+18,Ulysses Adams,,,Registered on Webinar,,/webinar,,,,,Organic,,,,20.06.2024 17:57,,,,,5.805028000054756e+18,,
5.805028000056705e+18,Ulysses Adams,20.06.2024,E - Non Qualified,Lost,Duplicate,/eng/test,,,,,Organic,,,,20.06.2024 17:36,,,,,5.805028000056728e+18,,
5.805028000056704e+18,Ulysses Adams,20.06.2024,E - Non Qualified,Lost,Duplicate,/eng/test,,,,,Organic,,,,20.06.2024 17:34,,,,,5.805028000056728e+18,,
5.805028000056703e+18,Quincy Vincent,20.06.2024,D - Non Target,Lost,Non target,/eng,germania_DE,,b4python-developer,19_06_2024,Telegram posts,,,,20.06.2024 17:28,,,,,5.80502800005672e+18,,
5.805028000056741e+18,Paula Underwood,,,Registered on Webinar,,/webinar,,,,,SMM,,,,20.06.2024 16:50,,,,,5.805028000056685e+18,,
5.805028000056713e+18,Ulysses Adams,,,Need To Call,,/eng/ux-ui,,,,,SMM,,,,20.06.2024 15:11,,,,,5.805028000056702e+18,,
5.805028000056724e+18,Victor Barnes,,D - Non Target,Call Delayed,,/eng,20.05.24interests_DE,00:40:20,bloggersvideo14com,interest_work,Facebook Ads,,,,20.06.2024 14:47,,,,,5.805028000056736e+18,,
5.805028000056691e+18,Eva Kent,,,Need To Call,,/direct,,,,,SMM,,,,20.06.2024 14:40,,,,,5.805028000056724e+18,,
5.805028000056705e+18,Ben Hall,,,Need To Call,,/eng,performancemax_eng_DE,00:39:07,_{region_name}_,,Google Ads,,,,20.06.2024 14:32,,,,,5.805028000056701e+18,,
5.80502800005669e+18,Quincy Vincent,21.06.2024,E - Non Qualified,Lost,Invalid number,/eng,07.07.23LAL_DE,00:40:09,bloggersvideo11,LAL1,Facebook Ads,,,,20.06.2024 14:30,,,,,5.805028000056703e+18,,
5.805028000056736e+18,Paula Underwood,,,Need a consultation,,/eng,discovery_DE,01:13:12,Audience,,Google Ads,,,,20.06.2024 14:20,,,,,5.805028000056704e+18,,
5.805028000056691e+18,Ulysses Adams,,,Registered on Webinar,,/webinar,,,,,Organic,,,,20.06.2024 14:01,,,,,5.805028000043269e+18,,
5.805028000056685e+18,Charlie Davis,20.06.2024,E - Non Qualified,Lost,Duplicate,/eng/test,,,,,Organic,,,,20.06.2024 13:49,,,,,5.805028000056392e+18,,
5.805028000056704e+18,Ulysses Adams,20.06.2024,E - Non Qualified,Lost,Duplicate,/,,,,,Organic,,,,20.06.2024 12:50,,,,,5.805028000056728e+18,,
5.805028000056684e+18,Charlie Davis,,C - Low,Waiting For Payment,,/eng/test,performancemax_eng_DE,00:20:39,_{region_name}_,,Google Ads,,Web Developer,Morning,20.06.2024 12:34,6.0,,1000,9000,5.80502800005669e+18,Crailsheim,
5.805028000056568e+18,Paula Underwood,,,Registered on Webinar,,/webinar,,,,,Organic,,,,20.06.2024 12:17,,,,,5.805028000020664e+18,,
5.805028000056596e+18,Quincy Vincent,20.06.2024,C - Low,Lost,Expensive,/eng,performancemax_eng_DE,00:07:29,_{region_name}_,,Google Ads,,,,20.06.2024 11:46,,,,,5.805028000056573e+18,,
5.805028000056596e+18,Paula Underwood,,D - Non Target,Call Delayed,,/eng,germania_DE,,b4python-developer,19_06_2024,Telegram posts,,,,20.06.2024 11:42,,,,,5.805028000056596e+18,,
5.805028000056559e+18,Ulysses Adams,,C - Low,Waiting For Payment,,/eng,,00:09:49,,,SMM,,Web Developer,Morning,20.06.2024 11:16,6.0,,1000,9000,5.805028000056578e+18,Dortmund,в1
5.805028000056573e+18,Charlie Davis,21.06.2024,D - Non Target,Lost,Non target,/at-eng/digital-marketing,performancemax_wide_AT,00:27:16,_{region_name}_,,Google Ads,,,,20.06.2024 10:43,,,,,5.805028000056574e+18,,
5.805028000056571e+18,Eva Kent,,,Need a consultation,,/eng,youtube_shorts_DE,,bloggersvideo10,Com_august,Youtube Ads,,,,20.06.2024 09:40,,,,,5.805028000056576e+18,,
